"movie_id","abstract"
"2517",""
"28181","Las vidas íntimas de una familia. La lucha por sobrevivir a la carga que arrastramos de nuestro origen, de nuestra educación… de nuestros padres. LA ISLA INTERIOR es una historia sobre el miedo a aquello que podemos heredar. Sobre el miedo a la locura. Gracia, Martín y Coral son tres hermanos con vidas muy diferentes que luchan por salir adelante. Tres náufragos de sí mismos. "
"23189","Diego es un médico tan acostumbrado a manejar situaciones límite que se ha inmunizado ante el dolor de los demás. Se ha desconectado de su trabajo, de su pareja y de su compromiso como padre. Durante un inquietante encuentro, a Diego le amenazan con una pistola. Horas después sólo recuerda el sonido de una detonación y la extraña sensación de haber recibido algo más que un disparo."
"19903","Kansas, forma junto a sus amigas cheerleaders el arquetipo del Equipo-A americano del siglo 21. Sus grandes preocupaciones son ir de compras, consultar la Ouija, elegir el sabor de la pizza que les llevarán a domicilio y charlar de sus conquistas, reales e imposibles."
"12427","Festival de Venecia: Premio Especial del Jurado, Mejor Guión."
"28714","Flipy es un niño de 12 años que de la noche a la mañana se convierte en un adulto. Aprovechando su nueva condición, decide seguir a Violeta, su amor platónico, hasta el campamento de verano donde es monitora. Una vez allí, y con la ayuda de sus amigos Jeremías y Lorenzo, Flipy intentará conquistarla.  "
"28716","Andrés alcanza la frontera de México para intentar cruzar a Estados Unidos. Después de varios intentos, descubre que la ciudad que lo adopta ―Tijuana― no es fácil. Entretanto, Andrés tiene que hacer frente a sus sentimientos, que incluyen lo que dejó en su pueblo y lo que encuentra ahora en Tijuana: Cata, Ela y Asensio."
"28753","En uno de esos barrios que todas las ciudades tienen, con una de esas plazas que todos esos barrios tienen, pasan las horas tres jóvenes que empiezan a dejar de serlo. Pero la aparición de Sunci, una chica dispuesta a formar pareja con Roberto Carlos, rompe el equilibrio que parecía anclarlos a ese mundo de vagos."
"28756","Historia de un adolescente sensible, lleno de ilusión y de poesía; un chico introvertido, con un enorme mundo interior, que vive en un sainete lamentable. Durante un curso, a David le golpea la realidad: descubre que sus padres, que regentan una bollería, no son los mejores padres que le podían haber tocado. Descubre los primeros suspensos...Y sobre todo descubre a Gloria, una chica del instituto."
"28763","El film se sitúa en un futuro no muy lejano donde un muchacho de uno de los barrios más marginales de Buenos Aires descubre que puede volar y tiene una fuerza sobrehumana. Con estos sorprendentes poderes intentará ayudar a la gente y sobre todo procurará facilitar el acceso al agua, el bien más escaso que en este probable futuro está manejada por grandes corporaciones."
"29446","Un convicto recién fugado de la cárcel, tratará de recuperar un botín escondido años atrás en una solitaria y apartada aldea; pero lo que allí encontrará supone una condena aún mayor de la que ya huyó. Siniestros ancianos, extrañas desapariciones, espíritus, un peculiar sacerdote y hasta el mismísimo arcipreste de Santiago cruzarán sus caminos en una historia de terror, humor y fantasía."
"29450","A finales del s.XIX un hecho conmocionó a la sociedad catalana: El anarquista Santiago Salvador lanzó una bomba a la platea del Gran Teatre del Liceu, con el resultado de veinte muertos. Más de un siglo después, La bomba del Liceo es una reflexión sobre aquellos hechos, con la colaboración de valiosos testimonios."
