"movie_id","category_id"
"1","11"
"1","18"
"1","28"
"1","34"
"1","37"
"1","85"
"1","130"
"1","218"
"1","329"
"1","354"
"1","541"
"1","644"
"1","707"
"1","1033"
"1","1037"
"1","1110"
"1","1119"
"1","1505"
"1","3167"
"1","10215"
"1","10216"
"1","10224"
"2","44"
"2","3163"
"3","44"
"4","106"
"4","329"
"4","1110"
"5","18"
"5","49"
"5","124"
"5","303"
"5","1119"
"5","10216"
"5","10228"
"6","80"
"8","99"
"9","87"
"9","130"
"9","1041"
"9","1122"
"10","11"
"10","12"
"10","13"
"10","939"
"11","11"
"11","12"
"11","13"
"11","17"
"11","49"
"11","50"
"11","104"
"11","151"
"11","1108"
"11","1109"
"11","1110"
"11","3148"
"11","10214"
"11","10215"
"11","10281"
"11","19877"
"12","12"
"12","15"
"12","17"
"12","50"
"12","104"
"12","869"
"12","10105"
"12","10214"
"12","10216"
"12","10217"
"12","10221"
"12","10222"
"12","10224"
"12","10281"
"13","35"
"13","50"
"13","54"
"13","104"
"13","130"
"13","818"
"13","1109"
"13","1110"
"13","10217"
"13","10219"
"13","10221"
"13","10222"
"13","10224"
"13","10281"
"13","19877"
"14","19"
"14","44"
"14","50"
"14","69"
"14","71"
"14","104"
"14","127"
"14","807"
"14","1042"
"14","1110"
"14","1195"
"14","10216"
"14","10221"
"14","10222"
"14","10224"
"14","10281"
"14","10282"
"15","18"
"15","49"
"15","54"
"15","130"
"15","329"
"15","684"
"15","756"
"15","1110"
"15","1188"
"15","2890"
"15","3148"
"15","3163"
"15","3164"
"15","3165"
"15","10215"
"15","10221"
"15","10222"
"15","10224"
"15","10227"
"15","10228"
"15","10281"
"15","10282"
"15","19877"
"15","19921"
"16","20"
"16","22"
"16","219"
"16","302"
"16","303"
"16","1167"
"16","1246"
"16","14452"
"16","15588"
"17","79"
"17","6033"
"17","10215"
"17","10223"
"17","10226"
"18","11"
"18","104"
"18","303"
"18","878"
"18","1108"
"18","1109"
"18","10215"
"18","10216"
"18","10217"
"18","10228"
"18","10282"
"18","18385"
"19","43"
"19","44"
"19","757"
"19","1071"
"19","3148"
"19","6033"
"19","10214"
"19","10215"
"19","10223"
"20","19"
"20","71"
"20","219"
"20","303"
"20","865"
"20","10219"
"20","10221"
"20","10224"
"21","99"
"21","205"
"21","19877"
"22","14"
"22","17"
"22","35"
"22","50"
"22","104"
"22","145"
"22","541"
"22","1108"
"22","3160"
"22","10214"
"22","10216"
"22","10217"
"22","18385"
"24","28"
"24","34"
"24","49"
"24","50"
"24","54"
"24","81"
"24","134"
"24","141"
"24","193"
"24","252"
"24","684"
"24","874"
"24","1123"
"24","10214"
"24","10215"
"24","10216"
"24","10224"
"24","10225"
"24","10228"
"24","14926"
"25","31"
"25","32"
"25","818"
"25","10214"
"25","10223"
"25","10224"
"25","10227"
"26","71"
